,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
3893,FF,2018-07-09,91.2,1.04,6.29,"Kershaw, Clayton",543333,477132,,foul,,,,,2.0,Eric Hosmer lines out to shortstop Chris Taylor.,R,L,L,SD,LAD,S,,,0,0,2018,-0.24,1.47,-0.25,3.17,,,592669.0,0,4,Bot,,,,,,,-2.72593321730589,-132.82030036696,-5.18309401805721,-2.35233552490858,27.2855434101242,-13.6996800545424,3.53,1.54,130.0,78.1,13.0,91.9,2222.0,6.5,530765,518735,641355,571970,457759,621035,592626,592808,461314,53.95,,,,,,,,33,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,189.0,0.0,-0.055,,,,0.055,88.0,-5,-5,0.107,0.107,30,28,30,29,2,1,6.0,1.0,6.0,1.0,1.24,-0.24,-0.24,
3894,SL,2018-07-09,87.2,1.24,6.29,"Kershaw, Clayton",592669,477132,field_error,hit_into_play,,,,,5.0,Hunter Renfroe reaches on a fielding error by third baseman Justin Turner.,R,R,L,SD,LAD,X,5.0,ground_ball,2,1,2018,-0.24,0.69,0.23,2.29,,,,0,4,Bot,97.58,164.85,,,,,-1.91901490825446,-127.046460778749,-4.94505862287227,-2.26932141630619,23.0053910549464,-24.0102740877831,3.74,1.61,34.0,102.9,-1.0,87.3,2430.0,6.0,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.47,0.473,0.468,0.9,1.0,0.0,0.0,4.0,32,4,Slider,0,5,0,5,5,0,0,5,Infield shift,Standard,199.0,0.024,0.381,,,0.563,-0.381,102.9,-5,-5,0.083,0.083,30,26,30,26,2,1,6.0,1.0,6.0,1.0,2.31,-0.24,0.24,
3895,SL,2018-07-09,87.1,1.3,6.27,"Kershaw, Clayton",592669,477132,,ball,,,,,14.0,Hunter Renfroe reaches on a fielding error by third baseman Justin Turner.,R,R,L,SD,LAD,B,,,1,1,2018,-0.61,0.99,1.09,2.31,,,,0,4,Bot,,,,,,,0.740794832864686,-126.8630803529,-5.42629555326346,-6.70841145464166,23.435851117427,-20.6683638223676,3.66,1.66,,,,87.3,2354.0,6.2,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.33,,,,,,,,32,3,Slider,0,5,0,5,5,0,0,5,Infield shift,Standard,211.0,0.0,0.051,,,,-0.051,,-5,-5,0.083,0.083,30,26,30,26,2,1,6.0,1.0,6.0,1.0,2.01,-0.61,0.61,
3896,SL,2018-07-09,88.2,1.5,6.28,"Kershaw, Clayton",592669,477132,,ball,,,,,14.0,Hunter Renfroe reaches on a fielding error by third baseman Justin Turner.,R,R,L,SD,LAD,B,,,0,1,2018,-0.51,1.18,1.03,2.17,,,,0,4,Bot,,,,,,,-0.119846068881142,-128.408201314978,-6.32791459041357,-5.54264981802518,24.0649126634412,-18.2679029356138,3.78,1.75,,,,88.1,2422.0,6.0,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.52,,,,,,,,32,2,Slider,0,5,0,5,5,0,0,5,Infield shift,Standard,203.0,0.0,0.028,,,,-0.028,,-5,-5,0.083,0.083,30,26,30,26,2,1,6.0,1.0,6.0,1.0,1.77,-0.51,0.51,
3897,FF,2018-07-09,90.3,1.46,6.26,"Kershaw, Clayton",592669,477132,,called_strike,,,,,9.0,Hunter Renfroe reaches on a fielding error by third baseman Justin Turner.,R,R,L,SD,LAD,S,,,0,0,2018,-0.08,1.58,0.54,2.11,,,,0,4,Bot,,,,,,,-2.10279797104773,-131.363775055446,-7.69969296691731,-0.528445190915624,26.290968850078,-12.6704010942381,3.74,1.69,,,,90.1,2146.0,6.1,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.44,,,,,,,,32,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shift,Standard,183.0,0.0,-0.036,,,,0.036,,-5,-5,0.083,0.083,30,26,30,26,2,1,6.0,1.0,6.0,1.0,1.24,-0.08,0.08,
3898,FF,2018-07-09,90.6,1.04,6.22,"Kershaw, Clayton",571976,477132,field_out,hit_into_play,,,,,4.0,Wil Myers lines out to left fielder Joc Pederson.,R,R,L,SD,LAD,X,7.0,line_drive,2,1,2018,-0.21,1.51,-0.83,2.77,,,606131.0,2,3,Bot,70.66,53.61,,,,,-4.21701080036172,-131.741276971525,-5.87541113287074,-1.54001414101062,29.284123056272,-13.5556678589457,3.44,1.42,348.0,97.2,24.0,90.5,2355.0,6.4,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.1,0.36,0.528,0.0,1.0,0.0,0.0,5.0,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188.0,-0.026,-0.251,,,0.915,0.251,97.2,0,0,0.526,0.526,30,27,30,28,2,1,6.0,1.0,6.0,1.0,1.28,-0.21,0.21,
3899,SL,2018-07-09,87.3,0.99,6.27,"Kershaw, Clayton",571976,477132,,swinging_strike,,,,,7.0,Wil Myers lines out to left fielder Joc Pederson.,R,R,L,SD,LAD,S,,,2,0,2018,-0.57,0.79,-0.39,1.79,,,606131.0,2,3,Bot,,,,,,,-2.16932351110609,-127.151871953113,-6.31477718272164,-5.7901397390885,25.4538352310139,-22.4993675512009,3.44,1.42,,,,87.7,2438.0,6.4,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.07,,,,,,,,23,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.049,,,,0.049,,0,0,0.526,0.526,30,27,30,28,2,1,6.0,1.0,6.0,1.0,2.18,-0.57,0.57,
3900,SL,2018-07-09,87.3,0.95,6.36,"Kershaw, Clayton",571976,477132,,ball,,,,,9.0,Wil Myers lines out to left fielder Joc Pederson.,R,R,L,SD,LAD,B,,,1,0,2018,-0.42,0.85,0.81,1.44,,,606131.0,2,3,Bot,,,,,,,0.512203277388486,-126.972899873532,-7.39449879015558,-4.55492797138394,24.8250093748403,-21.7764975160143,3.61,1.54,,,,87.0,2397.0,6.0,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.47,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.045,,,,-0.045,,0,0,0.526,0.526,30,27,30,28,2,1,6.0,1.0,6.0,1.0,2.16,-0.42,0.42,
3901,SL,2018-07-09,88.1,0.9,6.3,"Kershaw, Clayton",571976,477132,,ball,,,,,13.0,Wil Myers lines out to left fielder Joc Pederson.,R,R,L,SD,LAD,B,,,0,0,2018,-0.55,1.03,-1.51,0.97,,,606131.0,2,3,Bot,,,,,,,-4.74409633276769,-128.07567231989,-9.01312224427886,-5.07754752980726,26.2929946530525,-19.0906519735906,3.78,1.59,,,,88.5,2458.0,6.6,530765,518735,641355,571970,457759,621035,592626,592808,461314,53.93,,,,,,,,23,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.033,,,,-0.033,,0,0,0.526,0.526,30,27,30,28,2,1,6.0,1.0,6.0,1.0,1.89,-0.55,0.55,
3902,CU,2018-07-09,71.8,0.64,6.35,"Kershaw, Clayton",622534,477132,field_out,hit_into_play,,,,,5.0,Manuel Margot flies out to left fielder Joc Pederson.,R,R,L,SD,LAD,X,7.0,fly_ball,0,2,2018,-0.03,-1.4,0.12,2.62,,,606131.0,1,3,Bot,48.73,81.51,,,,,-0.969015484288147,-104.325114882542,2.47816979158458,-0.0102505525357655,19.2065926423361,-42.857764327818,3.38,1.41,330.0,89.6,35.0,70.8,2323.0,5.8,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.66,0.04,0.047,0.0,1.0,0.0,0.0,3.0,22,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,359.0,-0.031,-0.198,,,0.077,0.198,89.6,0,0,0.557,0.557,30,23,30,24,2,1,6.0,1.0,6.0,1.0,5.95,-0.03,0.03,
3903,FF,2018-07-09,90.7,1.0,6.23,"Kershaw, Clayton",622534,477132,,foul,,,,,3.0,Manuel Margot flies out to left fielder Joc Pederson.,R,R,L,SD,LAD,S,,,0,2,2018,-0.26,1.39,0.35,3.19,,,606131.0,1,3,Bot,,,,,,,-1.05086550379731,-132.201375147998,-4.69805588234079,-2.8943461865909,26.1176284460831,-15.0601804480509,3.38,1.41,266.0,82.0,32.0,91.3,2189.0,6.4,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.11,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.0,0.0,,,,0.0,88.0,0,0,0.557,0.557,30,23,30,24,2,1,6.0,1.0,6.0,1.0,1.35,-0.26,0.26,
3904,FF,2018-07-09,90.8,1.03,6.24,"Kershaw, Clayton",622534,477132,,foul,,,,,1.0,Manuel Margot flies out to left fielder Joc Pederson.,R,R,L,SD,LAD,S,,,0,1,2018,-0.19,1.62,-0.46,3.16,,,606131.0,1,3,Bot,,,,,,,-3.32286005275389,-132.152144015855,-5.25404165376432,-1.4722481345363,28.0084715684914,-12.3676315638082,3.38,1.41,86.0,65.0,8.0,90.8,2223.0,6.3,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.21,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,187.0,0.0,-0.064,,,,0.064,88.0,0,0,0.557,0.557,30,23,30,24,2,1,6.0,1.0,6.0,1.0,1.15,-0.19,0.19,
3905,FF,2018-07-09,90.9,1.02,6.27,"Kershaw, Clayton",622534,477132,,foul,,,,,2.0,Manuel Margot flies out to left fielder Joc Pederson.,R,R,L,SD,LAD,S,,,0,0,2018,0.01,1.62,-0.06,3.0,,,606131.0,1,3,Bot,,,,,,,-2.77114719445948,-132.346590306322,-5.77588462213173,0.788832134241387,29.3227563748874,-12.0730018193898,3.38,1.41,180.0,65.6,48.0,91.2,2235.0,6.5,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.0,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,179.0,0.0,-0.047,,,,0.047,88.0,0,0,0.557,0.557,30,23,30,24,2,1,6.0,1.0,6.0,1.0,1.13,0.01,-0.01,
3906,FF,2018-07-09,90.0,1.24,6.19,"Kershaw, Clayton",606131,477132,single,hit_into_play,,,,,13.0,Luis Perdomo singles on a line drive to right fielder Matt Kemp.,R,R,L,SD,LAD,X,9.0,line_drive,0,1,2018,-0.11,1.59,-0.9,2.45,,,,1,3,Bot,163.07,110.82,,,,,-5.09918489340484,-130.965621287757,-6.72508345167669,-0.170967491115468,27.3083721490012,-12.5834191496947,3.64,1.53,194.0,73.6,17.0,90.3,2233.0,6.5,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.05,0.893,0.849,0.9,1.0,1.0,0.0,4.0,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,184.0,0.028,0.283,,,1.027,-0.283,88.0,0,0,0.529,0.529,30,25,30,25,1,0,6.0,82.0,6.0,5.0,1.21,-0.11,0.11,
3907,FF,2018-07-09,90.1,1.4,6.2,"Kershaw, Clayton",606131,477132,,foul,,,,,4.0,Luis Perdomo singles on a line drive to right fielder Matt Kemp.,R,R,L,SD,LAD,S,,,0,0,2018,-0.13,1.6,-0.63,2.41,,,,1,3,Bot,,,,,,,-4.77182200914842,-131.006264236206,-6.86838559888615,-0.475391718385501,26.8284809227899,-12.4863709520166,3.64,1.53,,,,90.2,2279.0,6.3,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.15,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,184.0,0.0,-0.026,,,,0.026,,0,0,0.529,0.529,30,25,30,25,1,0,6.0,82.0,6.0,5.0,1.2,-0.13,0.13,
3908,SL,2018-07-09,87.5,1.25,6.3,"Kershaw, Clayton",454560,477132,field_out,hit_into_play,,,,,11.0,"A.J. Ellis grounds out softly, third baseman Justin Turner to first baseman Cody Bellinger.",R,R,L,SD,LAD,X,5.0,ground_ball,2,2,2018,-0.73,0.57,-1.55,2.52,,,,0,3,Bot,107.23,170.94,,,,,-5.24793078739316,-127.299608873763,-4.14911092546878,-6.82630205440627,24.7163654973468,-25.3976079816258,3.3,1.41,3.0,48.1,-35.0,87.3,2470.0,6.1,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.42,0.167,0.121,0.0,1.0,0.0,0.0,1.0,20,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,232.0,-0.025,-0.21,,,0.18,0.21,88.0,0,0,0.554,0.554,30,37,30,37,1,0,6.0,1.0,6.0,5.0,2.42,-0.73,0.73,
3909,SL,2018-07-09,88.8,1.4,6.26,"Kershaw, Clayton",454560,477132,,ball,,,,,14.0,"A.J. Ellis grounds out softly, third baseman Justin Turner to first baseman Cody Bellinger.",R,R,L,SD,LAD,B,,,1,2,2018,-0.52,1.16,0.84,1.54,,,,0,3,Bot,,,,,,,-0.286005074439901,-129.176029213897,-7.90679370539415,-5.79197098762488,25.2233979861408,-17.9332240050546,3.37,1.62,,,,88.7,2435.0,6.1,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.38,,,,,,,,20,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,0.043,,,,-0.043,,0,0,0.554,0.554,30,37,30,37,1,0,6.0,1.0,6.0,5.0,1.75,-0.52,0.52,
3910,SL,2018-07-09,87.7,1.35,6.31,"Kershaw, Clayton",454560,477132,,foul,,,,,4.0,"A.J. Ellis grounds out softly, third baseman Justin Turner to first baseman Cody Bellinger.",R,R,L,SD,LAD,S,,,1,1,2018,-0.52,0.86,-0.53,2.26,,,,0,3,Bot,,,,,,,-3.47431886430802,-127.592744493035,-5.43131760704243,-4.98144411241336,24.4886423815351,-22.0031418466926,3.3,1.41,3.0,68.1,-42.0,87.4,2419.0,6.0,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.54,,,,,,,,20,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.056,,,,0.056,88.0,0,0,0.554,0.554,30,37,30,37,1,0,6.0,1.0,6.0,5.0,2.13,-0.52,0.52,
3911,FF,2018-07-09,90.1,1.37,6.23,"Kershaw, Clayton",454560,477132,,called_strike,,,,,8.0,"A.J. Ellis grounds out softly, third baseman Justin Turner to first baseman Cody Bellinger.",R,R,L,SD,LAD,S,,,1,0,2018,-0.14,1.6,-0.09,1.84,,,,0,3,Bot,,,,,,,-3.32405321020223,-131.043894213983,-8.34808944455609,-0.930543110611004,25.7953411969362,-12.2238442573306,3.38,1.58,,,,90.3,2164.0,6.3,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.19,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,185.0,0.0,-0.044,,,,0.044,,0,0,0.554,0.554,30,37,30,37,1,0,6.0,1.0,6.0,5.0,1.2,-0.14,0.14,
3912,FF,2018-07-09,90.1,1.35,6.22,"Kershaw, Clayton",454560,477132,,ball,,,,,11.0,"A.J. Ellis grounds out softly, third baseman Justin Turner to first baseman Cody Bellinger.",R,R,L,SD,LAD,B,,,0,0,2018,-0.24,1.55,-0.41,3.5,,,,0,3,Bot,,,,,,,-3.83629674146173,-131.134064573036,-4.09111312550842,-2.01679401640562,27.627442016037,-13.6451785787575,3.02,1.42,,,,90.3,2177.0,6.4,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.13,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,189.0,0.0,0.036,,,,-0.036,,0,0,0.554,0.554,30,37,30,37,1,0,6.0,1.0,6.0,5.0,1.26,-0.24,0.24,
3913,FF,2018-07-09,90.8,1.33,6.16,"Kershaw, Clayton",520471,477132,field_out,hit_into_play,,,,,13.0,"Freddy Galvis grounds out, third baseman Justin Turner to first baseman Cody Bellinger.",R,R,L,SD,LAD,X,5.0,ground_ball,1,1,2018,0.02,1.33,-1.02,2.16,,,,2,2,Bot,102.66,171.45,,,,,-5.94354169412897,-132.165048788875,-7.04538512741479,1.35197797476918,25.7885790524909,-15.1469658223997,3.08,1.32,49.0,92.6,1.0,91.6,2222.0,6.5,530765,518735,641355,571970,457759,621035,592626,592808,461314,53.96,0.353,0.31,0.0,1.0,0.0,0.0,2.0,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,179.0,-0.011,-0.095,,,0.436,0.095,92.6,0,0,0.511,0.511,30,28,30,29,1,0,6.0,1.0,6.0,1.0,1.39,0.02,-0.02,
3914,SL,2018-07-09,88.3,1.27,6.25,"Kershaw, Clayton",520471,477132,,foul,,,,,5.0,"Freddy Galvis grounds out, third baseman Justin Turner to first baseman Cody Bellinger.",R,R,L,SD,LAD,S,,,1,0,2018,-0.04,1.25,-0.17,2.16,,,,2,2,Bot,,,,,,,-3.40562585225585,-128.580927703707,-6.48153293092269,0.163927095494117,23.0752976655681,-17.336598349449,3.08,1.32,,,,88.4,2358.0,6.0,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.52,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.0,-0.019,,,,0.019,,0,0,0.511,0.511,30,28,30,29,1,0,6.0,1.0,6.0,1.0,1.67,-0.04,0.04,
3915,FF,2018-07-09,91.0,1.26,6.15,"Kershaw, Clayton",520471,477132,,ball,,,,,14.0,"Freddy Galvis grounds out, third baseman Justin Turner to first baseman Cody Bellinger.",R,R,L,SD,LAD,B,,,0,0,2018,0.05,1.54,0.36,1.37,,,,2,2,Bot,,,,,,,-2.38155311763863,-132.367622475982,-9.51332568901417,1.03867589992343,25.6727384301772,-12.1270233736476,3.3,1.5,,,,91.9,2244.0,6.7,530765,518735,641355,571970,457759,621035,592626,592808,461314,53.84,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.0,0.014,,,,-0.014,,0,0,0.511,0.511,30,28,30,29,1,0,6.0,1.0,6.0,1.0,1.17,0.05,-0.05,
3916,SL,2018-07-09,88.3,1.37,6.25,"Kershaw, Clayton",517369,477132,strikeout,swinging_strike,,,,,13.0,Jose Pirela strikes out swinging.,R,R,L,SD,LAD,S,2.0,,1,2,2018,-0.21,0.7,-0.06,1.21,,,,1,2,Bot,,,,,,,-3.02320100641322,-128.398662432226,-7.61025986852873,-1.70184619828684,23.4509889337965,-23.3217656459151,3.33,1.41,,,,88.0,2492.0,5.9,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.62,,0.0,0.0,1.0,0.0,0.0,,15,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,196.0,-0.016,-0.117,,,,0.117,,0,0,0.527,0.527,30,28,30,29,1,0,6.0,1.0,6.0,1.0,2.25,-0.21,0.21,
3917,FF,2018-07-09,90.9,1.4,6.21,"Kershaw, Clayton",517369,477132,,foul,,,,,5.0,Jose Pirela strikes out swinging.,R,R,L,SD,LAD,S,,,1,1,2018,0.24,1.5,0.01,2.71,,,,1,2,Bot,,,,,,,-3.99886449708524,-132.318939641413,-6.0643713882871,3.61254819993473,27.3036215459753,-13.5167290000875,3.33,1.41,,,,90.9,2178.0,6.2,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.3,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,171.0,0.0,-0.043,,,,0.043,,0,0,0.527,0.527,30,28,30,29,1,0,6.0,1.0,6.0,1.0,1.26,0.24,-0.24,
3918,FF,2018-07-09,91.1,1.17,6.21,"Kershaw, Clayton",517369,477132,,called_strike,,,,,4.0,Jose Pirela strikes out swinging.,R,R,L,SD,LAD,S,,,1,0,2018,-0.31,1.48,-0.73,2.47,,,,1,2,Bot,,,,,,,-4.09822008938237,-132.502647046092,-6.67502342917293,-2.8557970473128,27.3756513944398,-13.5789398910363,3.76,1.63,,,,91.3,2213.0,6.3,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.16,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,-0.034,,,,0.034,,0,0,0.527,0.527,30,28,30,29,1,0,6.0,1.0,6.0,1.0,1.27,-0.31,0.31,
3919,FF,2018-07-09,90.6,1.34,6.14,"Kershaw, Clayton",517369,477132,,ball,,,,,3.0,Jose Pirela strikes out swinging.,R,R,L,SD,LAD,B,,,0,0,2018,0.12,1.36,0.42,3.42,,,,1,2,Bot,,,,,,,-2.58031953722499,-132.074039290842,-3.8641053858019,1.93922680179174,26.7261275838085,-15.5408232051596,3.71,1.67,,,,91.4,2078.0,6.6,530765,518735,641355,571970,457759,621035,592626,592808,461314,53.92,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,175.0,0.0,0.027,,,,-0.027,,0,0,0.527,0.527,30,28,30,29,1,0,6.0,1.0,6.0,1.0,1.38,0.12,-0.12,
3920,SL,2018-07-09,88.0,1.23,6.3,"Kershaw, Clayton",570799,477132,strikeout,swinging_strike,,,,,13.0,Christian Villanueva strikes out swinging.,R,R,L,SD,LAD,S,2.0,,2,2,2018,-0.32,0.49,-1.33,1.88,,,,0,2,Bot,,,,,,,-5.56067437745166,-128.076908251651,-5.67817434714521,-2.46433393509962,24.9885572600483,-25.857371667061,3.55,1.36,,,,88.4,2300.0,6.4,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.1,,0.0,0.0,1.0,0.0,0.0,,14,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.023,-0.21,,,,0.21,,0,0,0.55,0.55,30,27,30,27,1,0,6.0,1.0,6.0,1.0,2.44,-0.32,0.32,
3921,CU,2018-07-09,72.0,0.89,6.34,"Kershaw, Clayton",570799,477132,,foul,,,,,4.0,Christian Villanueva strikes out swinging.,R,R,L,SD,LAD,S,,,2,2,2018,-0.35,-1.39,-0.57,2.43,,,,0,2,Bot,,,,,,,-2.28310505870445,-104.770978634913,2.04497983208344,-2.18767450101021,17.983756581468,-42.9020984651263,3.55,1.36,31.0,92.6,-2.0,71.7,2291.0,6.1,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.44,,,,,,,,14,5,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic,346.0,0.0,0.0,,,,0.0,92.6,0,0,0.55,0.55,30,27,30,27,1,0,6.0,1.0,6.0,1.0,5.84,-0.35,0.35,
3922,SL,2018-07-09,86.4,1.25,6.37,"Kershaw, Clayton",570799,477132,,foul,,,,,7.0,Christian Villanueva strikes out swinging.,R,R,L,SD,LAD,S,,,2,1,2018,-0.37,0.65,-0.35,1.57,,,,0,2,Bot,,,,,,,-3.05269332092139,-125.752996525034,-6.5507914896074,-3.3128465087354,22.6052387788708,-24.3133522972489,3.55,1.36,3.0,71.4,-32.0,86.2,2527.0,5.9,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.61,,,,,,,,14,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,209.0,0.0,-0.064,,,,0.064,88.0,0,0,0.55,0.55,30,27,30,27,1,0,6.0,1.0,6.0,1.0,2.42,-0.37,0.37,
3923,SL,2018-07-09,87.9,1.29,6.39,"Kershaw, Clayton",570799,477132,,ball,,,,,13.0,Christian Villanueva strikes out swinging.,R,R,L,SD,LAD,B,,,1,1,2018,-0.23,0.74,-1.16,2.54,,,,0,2,Bot,,,,,,,-5.44233254702768,-127.928134526327,-4.75098343361928,-1.52840555093181,24.2405030768588,-23.4165391518131,3.64,1.61,,,,87.8,2440.0,6.0,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.45,,,,,,,,14,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,198.0,0.0,0.051,,,,-0.051,,0,0,0.55,0.55,30,27,30,27,1,0,6.0,1.0,6.0,1.0,2.23,-0.23,0.23,
3924,SL,2018-07-09,87.6,1.3,6.3,"Kershaw, Clayton",570799,477132,,foul,,,,,7.0,Christian Villanueva strikes out swinging.,R,R,L,SD,LAD,S,,,1,0,2018,-0.35,0.84,-0.49,1.52,,,,0,2,Bot,,,,,,,-3.6203411753447,-127.586072353636,-7.32955738992353,-3.28609717231805,23.8055451814466,-21.5437178164443,3.55,1.36,,,,89.0,2397.0,6.9,530765,518735,641355,571970,457759,621035,592626,592808,461314,53.58,,,,,,,,14,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,203.0,0.0,-0.044,,,,0.044,,0,0,0.55,0.55,30,27,30,27,1,0,6.0,1.0,6.0,1.0,2.04,-0.35,0.35,
3925,FF,2018-07-09,89.4,1.44,6.29,"Kershaw, Clayton",570799,477132,,ball,,,,,14.0,Christian Villanueva strikes out swinging.,R,R,L,SD,LAD,B,,,0,0,2018,-0.06,1.52,1.28,1.33,,,,0,2,Bot,,,,,,,-0.256057334546898,-129.999510576555,-9.40263971149703,-0.678912329982017,25.6721109231026,-13.2486669926058,3.59,1.57,,,,89.4,2236.0,6.2,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.28,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,182.0,0.0,0.036,,,,-0.036,,0,0,0.55,0.55,30,27,30,27,1,0,6.0,1.0,6.0,1.0,1.33,-0.06,0.06,
3926,FF,2018-07-09,92.3,1.01,6.15,"Kershaw, Clayton",543333,477132,field_out,hit_into_play,,,,,4.0,"Eric Hosmer grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.",R,L,L,SD,LAD,X,6.0,ground_ball,1,2,2018,-0.29,1.56,-0.83,2.21,,,592669.0,2,1,Bot,115.87,144.02,,,,,-4.0435828713865,-134.269537763557,-7.6501513917493,-2.68196299571044,28.343272415569,-11.7396354855309,3.53,1.54,20.0,81.6,-5.0,92.7,2300.0,6.5,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.01,0.133,0.106,0.0,1.0,0.0,0.0,2.0,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,-0.022,-0.161,,,0.154,0.161,88.0,0,0,0.522,0.522,30,28,30,29,1,0,6.0,1.0,6.0,1.0,1.1,-0.29,-0.29,
